 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
 J, XGRID,YGRID,RGRID            8  -1.03826802E-02  -1.37257366E-03   1.14834452    
 J, XGRID,YGRID,RGRID            9  -9.09505598E-03  -1.16153702E-03   1.14834595    
 J, XGRID,YGRID,RGRID           10  -7.94700906E-03  -9.73376154E-04   1.14834738    
 J, XGRID,YGRID,RGRID           11  -6.92340406E-03  -8.05611257E-04   1.14834857    
 J, XGRID,YGRID,RGRID           12  -6.01075264E-03  -6.56031480E-04   1.14834976    
 J, XGRID,YGRID,RGRID           13  -5.19703142E-03  -5.22665563E-04   1.14835083    
 J, XGRID,YGRID,RGRID           14  -4.47151717E-03  -4.03756101E-04   1.14835203    
 J, XGRID,YGRID,RGRID           15  -3.82464286E-03  -2.97735969E-04   1.14835286    
 J, XGRID,YGRID,RGRID           16  -3.24788666E-03  -2.03208096E-04   1.14835370    
 J, XGRID,YGRID,RGRID           17  -2.73365248E-03  -1.18926728E-04   1.14835453    
 J, XGRID,YGRID,RGRID           18  -2.27515912E-03  -4.37811614E-05   1.14835536    
 J, XGRID,YGRID,RGRID           19  -1.86636171E-03   2.32188777E-05   1.14835572    
 J, XGRID,YGRID,RGRID           20  -1.50187965E-03   8.29563432E-05   1.14835644    
 J, XGRID,YGRID,RGRID           21  -1.17690442E-03   1.36218485E-04   1.14835691    
 J, XGRID,YGRID,RGRID           22  -8.87155358E-04   1.83707176E-04   1.14835739    
 J, XGRID,YGRID,RGRID           23  -6.28814392E-04   2.26048258E-04   1.14835787    
 J, XGRID,YGRID,RGRID           24  -3.98476375E-04   2.63799710E-04   1.14835811    
 J, XGRID,YGRID,RGRID           25  -1.93108892E-04   2.97459046E-04   1.14835858    
 J, XGRID,YGRID,RGRID           26  -9.99999975E-06   3.27469839E-04   1.14835894    
 J, XGRID,YGRID,RGRID           27   1.73108332E-04   1.56848051E-03   1.14835966    
 J, XGRID,YGRID,RGRID           28   3.64560925E-04   2.01453641E-03   1.14836025    
 J, XGRID,YGRID,RGRID           29   5.65129565E-04   2.30409298E-03   1.14836049    
 J, XGRID,YGRID,RGRID           30   7.75581459E-04   2.57024309E-03   1.14836133    
 J, XGRID,YGRID,RGRID           31   9.96687682E-04   2.84016738E-03   1.14836192    
 J, XGRID,YGRID,RGRID           32   1.22921471E-03   3.11577274E-03   1.14836276    
 J, XGRID,YGRID,RGRID           33   1.47393532E-03   3.39853065E-03   1.14836359    
 J, XGRID,YGRID,RGRID           34   1.73161970E-03   3.68928630E-03   1.14836431    
 J, XGRID,YGRID,RGRID           35   2.00302806E-03   3.98857100E-03   1.14836502    
 J, XGRID,YGRID,RGRID           36   2.28893803E-03   4.29900130E-03   1.14836597    
 J, XGRID,YGRID,RGRID           37   2.59011937E-03   4.62043704E-03   1.14836705    
 J, XGRID,YGRID,RGRID           38   2.90733716E-03   4.95266123E-03   1.14836812    
 J, XGRID,YGRID,RGRID           39   3.24136112E-03   5.29802544E-03   1.14836919    
 J, XGRID,YGRID,RGRID           40   3.59296054E-03   5.65669267E-03   1.14837027    
 J, XGRID,YGRID,RGRID           41   3.96272913E-03   6.02861959E-03   1.14837146    
 J, XGRID,YGRID,RGRID           42   4.35075723E-03   6.41384115E-03   1.14837277    
 J, XGRID,YGRID,RGRID           43   4.75795846E-03   6.81413477E-03   1.14837420    
 J, XGRID,YGRID,RGRID           44   5.18533029E-03   7.22913351E-03   1.14837563    
 J, XGRID,YGRID,RGRID           45   5.63400798E-03   7.66077219E-03   1.14837718    
 J, XGRID,YGRID,RGRID           46   6.10523298E-03   8.10997281E-03   1.14837897    
 J, XGRID,YGRID,RGRID           47   6.60035014E-03   8.57748557E-03   1.14838099    
 J, XGRID,YGRID,RGRID           48   7.12054595E-03   9.06530209E-03   1.14838254    
 J, XGRID,YGRID,RGRID           49   7.66682811E-03   9.57323983E-03   1.14838457    
 J, XGRID,YGRID,RGRID           50   8.24101642E-03   1.01041272E-02   1.14838684    
 J, XGRID,YGRID,RGRID           51   8.84516165E-03   1.06593193E-02   1.14838898    
 J, XGRID,YGRID,RGRID           52   9.48154181E-03   1.12407841E-02   1.14839137    
 J, XGRID,YGRID,RGRID           53   1.01526584E-02   1.18515762E-02   1.14839411    
 J, XGRID,YGRID,RGRID           54   1.08612105E-02   1.24937110E-02   1.14839661    
 J, XGRID,YGRID,RGRID           55   1.16158128E-02   1.31758479E-02   1.14839959    
 J, XGRID,YGRID,RGRID           56   1.24273263E-02   1.39078256E-02   1.14840293    
 J, XGRID,YGRID,RGRID           57   1.32966414E-02   1.46908900E-02   1.14840627    
 J, XGRID,YGRID,RGRID           58   1.42231025E-02   1.55253131E-02   1.14841008    
 J, XGRID,YGRID,RGRID           59   1.52044669E-02   1.64098926E-02   1.14841390    
 J, XGRID,YGRID,RGRID           60   1.62369460E-02   1.73423570E-02   1.14841819    
 J, XGRID,YGRID,RGRID           61   1.73151977E-02   1.83194261E-02   1.14842248    
 J, XGRID,YGRID,RGRID           62   1.84217580E-02   1.93263255E-02   1.14842713    
 J, XGRID,YGRID,RGRID           63   1.95389129E-02   2.03481838E-02   1.14843190    
 J, XGRID,YGRID,RGRID           64   2.06606388E-02   2.13805623E-02   1.14843643    
 J, XGRID,YGRID,RGRID           65   2.17820592E-02   2.24198103E-02   1.14844108    
 J, XGRID,YGRID,RGRID           66   2.28993669E-02   2.34631412E-02   1.14844561    
 J, XGRID,YGRID,RGRID           67   2.40098834E-02   2.45086085E-02   1.14845037    
 J, XGRID,YGRID,RGRID           68   2.51120478E-02   2.55546551E-02   1.14845514    
 J, XGRID,YGRID,RGRID           69   2.62133181E-02   2.66097281E-02   1.14845932    
 J, XGRID,YGRID,RGRID           70   2.73186713E-02   2.76789106E-02   1.14846396    
 J, XGRID,YGRID,RGRID           71   2.84271836E-02   2.87618861E-02   1.14846861    
 J, XGRID,YGRID,RGRID           72   2.95374170E-02   2.98576578E-02   1.14847314    
 J, XGRID,YGRID,RGRID           73   3.06473523E-02   3.09644546E-02   1.14847744    
 J, XGRID,YGRID,RGRID           74   3.17544416E-02   3.20799537E-02   1.14848161    
 J, XGRID,YGRID,RGRID           75   3.28555852E-02   3.32023203E-02   1.14848590    
 J, XGRID,YGRID,RGRID           76   3.39409262E-02   3.43209468E-02   1.14849019    
 J, XGRID,YGRID,RGRID           77   3.50043960E-02   3.54285203E-02   1.14849424    
 J, XGRID,YGRID,RGRID           78   3.60430703E-02   3.65223773E-02   1.14849782    
 J, XGRID,YGRID,RGRID           79   3.70546430E-02   3.75996344E-02   1.14850152    
 J, XGRID,YGRID,RGRID           80   3.80373113E-02   3.86571512E-02   1.14850509    
 J, XGRID,YGRID,RGRID           81   3.89898270E-02   3.96922231E-02   1.14850795    
 J, XGRID,YGRID,RGRID           82   3.99115570E-02   4.07045148E-02   1.14851117    
 J, XGRID,YGRID,RGRID           83   4.08058688E-02   4.16966006E-02   1.14851403    
 J, XGRID,YGRID,RGRID           84   4.16736379E-02   4.26679216E-02   1.14851689    
 J, XGRID,YGRID,RGRID           85   4.25148718E-02   4.36187051E-02   1.14851952    
 J, XGRID,YGRID,RGRID           86   4.33295816E-02   4.45478931E-02   1.14852202    
 J, XGRID,YGRID,RGRID           87   4.41177338E-02   4.54548821E-02   1.14852428    
 J, XGRID,YGRID,RGRID           88   4.48793545E-02   4.63384204E-02   1.14852631    
 J, XGRID,YGRID,RGRID           89   4.56144363E-02   4.71984968E-02   1.14852858    
 J, XGRID,YGRID,RGRID           90   4.63229902E-02   4.80341427E-02   1.14853036    
 J, XGRID,YGRID,RGRID           91   4.70049977E-02   4.88446690E-02   1.14853215    
 J, XGRID,YGRID,RGRID           92   4.76604626E-02   4.96293828E-02   1.14853358    
 J, XGRID,YGRID,RGRID           93   4.82894145E-02   5.03879040E-02   1.14853537    
 J, XGRID,YGRID,RGRID           94   4.88918014E-02   5.08804731E-02   1.14853644    
 J, XGRID,YGRID,RGRID           95   4.94676717E-02   5.10096028E-02   1.14853787    
 J, XGRID,YGRID,RGRID           96   5.00169918E-02   5.01614921E-02   1.14853895    
 J, XGRID,YGRID,RGRID           97   5.05663194E-02   5.11915646E-02   1.14853942    
 J, XGRID,YGRID,RGRID           98   5.11470102E-02   5.22807240E-02   1.14853990    
 J, XGRID,YGRID,RGRID           99   5.17608784E-02   5.34320921E-02   1.14854062    
 J, XGRID,YGRID,RGRID          100   5.24098016E-02   5.46492152E-02   1.14854145    
 J, XGRID,YGRID,RGRID          101   5.30957915E-02   5.59358522E-02   1.14854252    
 J, XGRID,YGRID,RGRID          102   5.38209490E-02   5.72959706E-02   1.14854372    
 J, XGRID,YGRID,RGRID          103   5.45875207E-02   5.87337650E-02   1.14854503    
 J, XGRID,YGRID,RGRID          104   5.53978756E-02   6.02536760E-02   1.14854670    
 J, XGRID,YGRID,RGRID          105   5.62545136E-02   6.18603937E-02   1.14854884    
 J, XGRID,YGRID,RGRID          106   5.71600720E-02   6.35588765E-02   1.14855158    
 J, XGRID,YGRID,RGRID          107   5.81173524E-02   6.53543621E-02   1.14855468    
 J, XGRID,YGRID,RGRID          108   5.91293015E-02   6.72523826E-02   1.14855826    
 J, XGRID,YGRID,RGRID          109   6.01990335E-02   6.92588165E-02   1.14856255    
 J, XGRID,YGRID,RGRID          110   6.13298751E-02   7.13798329E-02   1.14856756    
 J, XGRID,YGRID,RGRID          111   6.25252947E-02   7.36219883E-02   1.14857328    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.02397   0.01626


  THE J VALUE OF THE CENTROID IS J =           67

  THE CENTROID ON THE STREAM SURFACE IS AT   2.39661522E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   2.39602681E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  -2.50296127E-02   1.14833283    
  J  , XGRID,RGRID            2  -2.21549515E-02   1.14833462    
  J  , XGRID,RGRID            3  -1.95918921E-02   1.14833629    
  J  , XGRID,RGRID            4  -1.73066575E-02   1.14833784    
  J  , XGRID,RGRID            5  -1.52691361E-02   1.14833951    
  J  , XGRID,RGRID            6  -1.34524722E-02   1.14834130    
  J  , XGRID,RGRID            7  -1.18327318E-02   1.14834297    
  J  , XGRID,RGRID            8  -1.03885643E-02   1.14834452    
  J  , XGRID,RGRID            9  -9.10094008E-03   1.14834595    
  J  , XGRID,RGRID           10  -7.95289315E-03   1.14834738    
  J  , XGRID,RGRID           11  -6.92928815E-03   1.14834857    
  J  , XGRID,RGRID           12  -6.01663673E-03   1.14834976    
  J  , XGRID,RGRID           13  -5.20291552E-03   1.14835083    
  J  , XGRID,RGRID           14  -4.47740126E-03   1.14835203    
  J  , XGRID,RGRID           15  -3.83052696E-03   1.14835286    
  J  , XGRID,RGRID           16  -3.25377076E-03   1.14835370    
