 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
  J  , XGRID,RGRID           62   1.84109099E-02  0.650025904    
  J  , XGRID,RGRID           63   1.95284225E-02  0.650033712    
  J  , XGRID,RGRID           64   2.06505172E-02  0.650041878    
  J  , XGRID,RGRID           65   2.17722803E-02  0.650049567    
  J  , XGRID,RGRID           66   2.28899457E-02  0.650057673    
  J  , XGRID,RGRID           67   2.40008049E-02  0.650065362    
  J  , XGRID,RGRID           68   2.51033381E-02  0.650073409    
  J  , XGRID,RGRID           69   2.62049586E-02  0.650081158    
  J  , XGRID,RGRID           70   2.73106545E-02  0.650088847    
  J  , XGRID,RGRID           71   2.84195095E-02  0.650096655    
  J  , XGRID,RGRID           72   2.95301005E-02  0.650104344    
  J  , XGRID,RGRID           73   3.06403935E-02  0.650111854    
  J  , XGRID,RGRID           74   3.17478403E-02  0.650119185    
  J  , XGRID,RGRID           75   3.28493118E-02  0.650126696    
  J  , XGRID,RGRID           76   3.39350179E-02  0.650133848    
  J  , XGRID,RGRID           77   3.49988192E-02  0.650140703    
  J  , XGRID,RGRID           78   3.60378399E-02  0.650147140    
  J  , XGRID,RGRID           79   3.70497368E-02  0.650153637    
  J  , XGRID,RGRID           80   3.80326957E-02  0.650159717    
  J  , XGRID,RGRID           81   3.89855355E-02  0.650165319    
  J  , XGRID,RGRID           82   3.99075598E-02  0.650170624    
  J  , XGRID,RGRID           83   4.08021659E-02  0.650175869    
  J  , XGRID,RGRID           84   4.16701995E-02  0.650180638    
  J  , XGRID,RGRID           85   4.25117202E-02  0.650185347    
  J  , XGRID,RGRID           86   4.33266722E-02  0.650189519    
  J  , XGRID,RGRID           87   4.41150926E-02  0.650193691    
  J  , XGRID,RGRID           88   4.48769443E-02  0.650197268    
  J  , XGRID,RGRID           89   4.56122831E-02  0.650200903    
  J  , XGRID,RGRID           90   4.63210531E-02  0.650204301    
  J  , XGRID,RGRID           91   4.70032841E-02  0.650207400    
  J  , XGRID,RGRID           92   4.76589724E-02  0.650210321    
  J  , XGRID,RGRID           93   4.82881106E-02  0.650213003    
  J  , XGRID,RGRID           94   4.88907099E-02  0.650215507    
  J  , XGRID,RGRID           95   4.94667590E-02  0.650217891    
  J  , XGRID,RGRID           96   5.00162654E-02  0.650219917    
  J  , XGRID,RGRID           97   5.05657755E-02  0.650220811    
  J  , XGRID,RGRID           98   5.11466712E-02  0.650221884    
  J  , XGRID,RGRID           99   5.17607331E-02  0.650223017    
  J  , XGRID,RGRID          100   5.24098799E-02  0.650224686    
  J  , XGRID,RGRID          101   5.30960858E-02  0.650226533    
  J  , XGRID,RGRID          102   5.38214780E-02  0.650228798    
  J  , XGRID,RGRID          103   5.45883104E-02  0.650231540    
  J  , XGRID,RGRID          104   5.53989299E-02  0.650234997    
  J  , XGRID,RGRID          105   5.62558360E-02  0.650238931    
  J  , XGRID,RGRID          106   5.71616925E-02  0.650243998    
  J  , XGRID,RGRID          107   5.81192747E-02  0.650249958    
  J  , XGRID,RGRID          108   5.91315404E-02  0.650256932    
  J  , XGRID,RGRID          109   6.02016188E-02  0.650265038    
  J  , XGRID,RGRID          110   6.13327958E-02  0.650274336    
  J  , XGRID,RGRID          111   6.25285804E-02  0.650285184    
          20          70          20
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.01449   0.52279
    3       0.02899   0.54768
    4       0.04348   0.57467
    5       0.05797   0.60376
    6       0.07246   0.63495
    7       0.08696   0.66824
    8       0.10145   0.70363
    9       0.11594   0.74113
   10       0.13043   0.78072
   11       0.14493   0.82241
   12       0.15942   0.86620
   13       0.17391   0.91210
   14       0.18841   0.96009
   15       0.20290   1.00970
   16       0.21739   1.05957
   17       0.23188   1.11190
   18       0.24638   1.16701
   19       0.26087   1.22518
   20       0.27536   1.28674
   21       0.28986   1.35198
   22       0.30435   1.42048
   23       0.31884   1.49170
   24       0.33333   1.56790
   25       0.34783   1.64971
   26       0.36232   1.73773
   27       0.37681   1.83256
   28       0.39130   1.93482
   29       0.40580   2.06053
   30       0.42029   2.21595
   31       0.43478   2.37380
   32       0.44928   2.52982
   33       0.46377   2.67976
   34       0.47826   2.81935
   35       0.49275   2.94432
   36       0.50725   3.02159
   37       0.52174   3.05055
   38       0.53623   3.06306
   39       0.55072   3.06219
   40       0.56522   3.05096
   41       0.57971   3.03242
   42       0.59420   3.00963
   43       0.60870   3.00719
   44       0.62319   3.01828
   45       0.63768   3.02694
   46       0.65217   3.03164
   47       0.66667   3.03086
   48       0.68116   3.02308
   49       0.69565   3.00678
   50       0.71014   2.96370
   51       0.72464   2.90395
   52       0.73913   2.83628
   53       0.75362   2.76222
   54       0.76812   2.68329
   55       0.78261   2.60101
   56       0.79710   2.51691
   57       0.81159   2.44203
   58       0.82609   2.36957
   59       0.84058   2.29710
   60       0.85507   2.22464
   61       0.86957   2.15217
   62       0.88406   2.07971
   63       0.89855   2.00725
   64       0.91304   1.93478
   65       0.92754   1.86232
   66       0.94203   1.78985
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD / AXIAL CHORD RATIO =    1.07136655    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.2500    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04285
   0.00006   0.00004   0.04345
   0.00025   0.00016   0.04454
   0.00056   0.00035   0.04597
   0.00100   0.00062   0.04766
   0.00156   0.00097   0.04957
   0.00224   0.00140   0.05168
   0.00305   0.00190   0.05396
   0.00398   0.00248   0.05641
   0.00504   0.00313   0.05900
   0.00622   0.00386   0.06172
   0.00752   0.00466   0.06457
   0.00895   0.00553   0.06753
   0.01049   0.00647   0.07059
   0.01216   0.00748   0.07375
   0.01395   0.00855   0.07699
   0.01587   0.00969   0.08032
   0.01790   0.01090   0.08372
   0.02005   0.01217   0.08718
   0.02232   0.01350   0.09071
   0.02472   0.01488   0.09429
   0.02723   0.01632   0.09793
   0.02985   0.01782   0.10160
   0.03260   0.01937   0.10532
   0.03546   0.02097   0.10907
   0.03844   0.02261   0.11285
   0.04153   0.02430   0.11665
   0.04474   0.02603   0.12048
   0.04806   0.02780   0.12431
   0.05149   0.02961   0.12816
   0.05504   0.03145   0.13202
   0.05869   0.03332   0.13588
   0.06246   0.03522   0.13974
   0.06633   0.03714   0.14359
   0.07031   0.03909   0.14743
   0.07440   0.04106   0.15126
   0.07860   0.04304   0.15508
   0.08290   0.04503   0.15887
   0.08730   0.04704   0.16264
   0.09181   0.04905   0.16638
   0.09642   0.05106   0.17010
   0.10113   0.05307   0.17377
   0.10594   0.05508   0.17742
   0.11085   0.05708   0.18102
   0.11585   0.05907   0.18458
   0.12095   0.06105   0.18809
   0.12615   0.06301   0.19156
   0.13144   0.06495   0.19497
   0.13682   0.06686   0.19833
   0.14229   0.06875   0.20163
   0.14784   0.07060   0.20488
   0.15349   0.07242   0.20806
   0.15923   0.07420   0.21118
   0.16504   0.07594   0.21424
   0.17095   0.07764   0.21722
   0.17693   0.07928   0.22014
   0.18299   0.08088   0.22298
   0.18914   0.08242   0.22575
   0.19536   0.08390   0.22844
   0.20166   0.08532   0.23106
   0.20803   0.08667   0.23359
   0.21447   0.08796   0.23604
   0.22099   0.08918   0.23842
   0.22757   0.09032   0.24070
   0.23422   0.09138   0.24290
   0.24094   0.09237   0.24502
   0.24772   0.09327   0.24704
   0.25457   0.09408   0.24898
   0.26148   0.09481   0.25083
   0.26845   0.09544   0.25258
   0.27547   0.09598   0.25424
   0.28255   0.09642   0.25581
   0.28968   0.09677   0.25729
   0.29687   0.09701   0.25867
   0.30411   0.09715   0.25995
   0.31140   0.09718   0.26114
   0.31873   0.09711   0.26223
   0.32611   0.09692   0.26323
   0.33353   0.09662   0.26413
   0.34099   0.09621   0.26493
   0.34850   0.09568   0.26564
   0.35604   0.09504   0.26624
   0.36362   0.09427   0.26675
   0.37123   0.09339   0.26716
   0.37887   0.09238   0.26748
   0.38654   0.09125   0.26769
   0.39424   0.09000   0.26781
   0.40197   0.08862   0.26784
   0.40972   0.08712   0.26777
   0.41750   0.08549   0.26760
   0.42529   0.08373   0.26733
   0.43311   0.08184   0.26698
   0.44094   0.07983   0.26653
   0.44878   0.07769   0.26598
   0.45664   0.07542   0.26534
   0.46451   0.07302   0.26462
   0.47239   0.07050   0.26380
   0.48027   0.06784   0.26289
   0.48816   0.06506   0.26189
   0.49605   0.06215   0.26081
   0.50395   0.05912   0.25964
   0.51184   0.05596   0.25838
   0.51973   0.05267   0.25705
   0.52761   0.04926   0.25563
   0.53549   0.04573   0.25412
   0.54336   0.04208   0.25254
   0.55122   0.03830   0.25089
   0.55906   0.03441   0.24915
   0.56689   0.03040   0.24734
   0.57471   0.02628   0.24546
   0.58250   0.02204   0.24351
   0.59028   0.01770   0.24148
   0.59803   0.01324   0.23939
   0.60576   0.00867   0.23724
   0.61346   0.00401   0.23502
   0.62113  -0.00076   0.23274
   0.62877  -0.00564   0.23039
   0.63638  -0.01060   0.22799
   0.64396  -0.01567   0.22554
   0.65150  -0.02082   0.22302
   0.65901  -0.02606   0.22046
   0.66647  -0.03139   0.21785
   0.67389  -0.03680   0.21519
   0.68127  -0.04228   0.21248
   0.68860  -0.04785   0.20974
   0.69589  -0.05348   0.20695
   0.70313  -0.05919   0.20412
   0.71031  -0.06496   0.20125
   0.71745  -0.07079   0.19835
   0.72453  -0.07667   0.19542
   0.73155  -0.08262   0.19246
   0.73852  -0.08861   0.18947
   0.74543  -0.09464   0.18646
   0.75228  -0.10072   0.18342
   0.75906  -0.10684   0.18037
   0.76578  -0.11299   0.17729
   0.77243  -0.11917   0.17421
   0.77901  -0.12538   0.17110
   0.78553  -0.13160   0.16799
   0.79197  -0.13784   0.16487
   0.79834  -0.14410   0.16174
   0.80464  -0.15036   0.15862
   0.81086  -0.15662   0.15548
   0.81701  -0.16289   0.15236
   0.82307  -0.16915   0.14923
   0.82905  -0.17539   0.14611
   0.83496  -0.18163   0.14300
   0.84077  -0.18784   0.13990
   0.84651  -0.19403   0.13682
   0.85216  -0.20019   0.13374
   0.85771  -0.20632   0.13069
   0.86318  -0.21242   0.12766
   0.86856  -0.21847   0.12465
   0.87385  -0.22447   0.12166
   0.87905  -0.23042   0.11871
   0.88415  -0.23632   0.11578
   0.88915  -0.24216   0.11288
   0.89406  -0.24794   0.11001
   0.89887  -0.25364   0.10719
   0.90358  -0.25928   0.10439
   0.90819  -0.26483   0.10164
   0.91270  -0.27031   0.09893
   0.91710  -0.27570   0.09627
   0.92140  -0.28100   0.09365
   0.92560  -0.28621   0.09108
   0.92969  -0.29132   0.08855
   0.93367  -0.29633   0.08608
   0.93754  -0.30124   0.08367
   0.94131  -0.30603   0.08130
   0.94496  -0.31071   0.07900
   0.94851  -0.31528   0.07675
   0.95194  -0.31973   0.07456
   0.95526  -0.32405   0.07244
   0.95847  -0.32825   0.07038
   0.96156  -0.33231   0.06838
   0.96454  -0.33625   0.06645
   0.96740  -0.34005   0.06459
   0.97015  -0.34371   0.06279
   0.97277  -0.34722   0.06107
   0.97528  -0.35059   0.05942
   0.97768  -0.35382   0.05784
   0.97995  -0.35690   0.05633
   0.98210  -0.35982   0.05490
   0.98413  -0.36259   0.05355
   0.98605  -0.36520   0.05227
   0.98784  -0.36765   0.05107
   0.98951  -0.36994   0.04995
   0.99105  -0.37207   0.04891
   0.99248  -0.37404   0.04795
   0.99378  -0.37584   0.04707
   0.99496  -0.37747   0.04627
   0.99602  -0.37894   0.04556
   0.99695  -0.38023   0.04493
   0.99776  -0.38136   0.04438
   0.99844  -0.38231   0.04391
   0.99900  -0.38309   0.04353
   0.99944  -0.38370   0.04324
   0.99975  -0.38413   0.04302
   0.99994  -0.38439   0.04290
   1.00000  -0.38448   0.04285

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02143  -0.00001  -0.02143
   0.00007   0.02176   0.00005  -0.02168
   0.00026   0.02243   0.00024  -0.02212
   0.00057   0.02334   0.00055  -0.02263
   0.00101   0.02445   0.00099  -0.02320
   0.00157   0.02576   0.00155  -0.02381
   0.00225   0.02724   0.00223  -0.02444
   0.00306   0.02889   0.00304  -0.02508
   0.00399   0.03069   0.00397  -0.02572
   0.00505   0.03263   0.00503  -0.02637
   0.00623   0.03472   0.00621  -0.02700
   0.00753   0.03694   0.00751  -0.02763
   0.00896   0.03929   0.00894  -0.02824
   0.01050   0.04176   0.01048  -0.02883
   0.01217   0.04435   0.01215  -0.02940
   0.01396   0.04705   0.01394  -0.02994
   0.01588   0.04985   0.01586  -0.03046
   0.01791   0.05276   0.01789  -0.03096
   0.02006   0.05576   0.02004  -0.03142
   0.02233   0.05885   0.02231  -0.03186
   0.02473   0.06203   0.02471  -0.03227
   0.02724   0.06529   0.02722  -0.03264
   0.02986   0.06862   0.02984  -0.03298
   0.03261   0.07203   0.03259  -0.03329
   0.03547   0.07550   0.03545  -0.03357
   0.03845   0.07903   0.03843  -0.03381
   0.04154   0.08262   0.04152  -0.03403
   0.04475   0.08627   0.04473  -0.03421
   0.04807   0.08996   0.04805  -0.03436
   0.05150   0.09369   0.05148  -0.03448
   0.05505   0.09746   0.05503  -0.03456
   0.05870   0.10126   0.05868  -0.03462
   0.06247   0.10509   0.06245  -0.03465
   0.06634   0.10894   0.06632  -0.03465
   0.07032   0.11281   0.07030  -0.03463
   0.07441   0.11669   0.07439  -0.03457
   0.07861   0.12058   0.07859  -0.03450
   0.08291   0.12447   0.08289  -0.03440
   0.08731   0.12836   0.08729  -0.03428
   0.09182   0.13224   0.09180  -0.03414
   0.09643   0.13611   0.09641  -0.03399
   0.10114   0.13996   0.10112  -0.03382
   0.10595   0.14379   0.10593  -0.03363
   0.11086   0.14759   0.11084  -0.03343
   0.11586   0.15136   0.11584  -0.03322
   0.12096   0.15509   0.12094  -0.03300
   0.12616   0.15879   0.12614  -0.03277
   0.13145   0.16243   0.13143  -0.03254
   0.13683   0.16602   0.13681  -0.03231
   0.14230   0.16956   0.14228  -0.03207
   0.14785   0.17304   0.14783  -0.03184
   0.15350   0.17645   0.15348  -0.03161
   0.15924   0.17979   0.15922  -0.03139
   0.16505   0.18306   0.16503  -0.03118
   0.17096   0.18625   0.17094  -0.03097
   0.17694   0.18935   0.17692  -0.03078
   0.18300   0.19237   0.18298  -0.03061
   0.18915   0.19529   0.18913  -0.03046
   0.19537   0.19812   0.19535  -0.03032
   0.20167   0.20085   0.20165  -0.03021
   0.20804   0.20347   0.20802  -0.03012
   0.21448   0.20598   0.21446  -0.03006
   0.22100   0.20838   0.22098  -0.03003
   0.22758   0.21067   0.22756  -0.03003
   0.23423   0.21283   0.23421  -0.03007
   0.24095   0.21488   0.24093  -0.03014
